"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2017-06-10","84.5","-3.4020","6.4696","Aaron Judge",592450,501957,"home_run","hit_into_play_score",,,,,"4","Aaron Judge homers (19) on a line drive to left field.  ","R","R","R","NYY","BAL","X","null","line_drive",1,0,2017,"-0.9002","1.7066","-0.5499","2.6100","null","null","null",2,1,"Bot","29.79","73.41",,,456078,,"170610_232935","8.3952","-122.3813","-5.9284","-10.7222","24.6899","-14.0814","3.8260","1.6672","382","121.1","24.6260","84.1200","1682","6.3420",491020,501957,456078,448801,570731,514913,429666,641820,430945,452234,"54.1561","0.980","1.941","2.00",1,0,3,6,6,"2"
"FF","2017-04-28","97.1","-2.8091","5.9279","Aaron Judge",592450,592332,"home_run","hit_into_play_score",,,,,"5","Aaron Judge homers (9) on a line drive to center field.   Starlin Castro scores.  ","R","R","R","NYY","BAL","X","null","line_drive",3,2,2017,"-1.1948","1.5325","-0.1538","2.9786","null","516770.00","null",2,6,"Bot","109.28","14.96",,,456078,,"170429_010446","9.7048","-140.6411","-5.6892","-17.9480","33.6784","-11.0144","3.9900","1.8400","435","119.4","16.5410","96.0190","2335","6.0430",490431,592332,456078,448801,570731,592518,429666,572073,430945,641820,"54.4549","0.794","1.405","2.00",1,0,3,6,57,"6"
"SL","2017-06-11","84.7","-1.9795","5.6860","Aaron Judge",592450,548337,"home_run","hit_into_play_score",,,,,"5","Aaron Judge homers (20) on a fly ball to left center field.  ","R","R","R","NYY","BAL","X","null","fly_ball",1,1,2017,"-0.4561","0.7421","-0.2071","3.1440","null","null","null",1,6,"Bot","51.82","46.90",,,456078,,"170611_194107","5.0181","-123.1325","-1.1087","-5.5403","22.0614","-24.6262","3.8264","1.6676","495","118.6","28.4190","84.7570","2183","6.1530",491036,548337,456078,448801,570731,514913,429666,641820,430945,452234,"54.3442","0.981","1.944","2.00",1,0,3,6,56,"3"
"FF","2017-07-04","92.2","1.9547","6.0593","Aaron Judge",592450,457918,"home_run","hit_into_play_score",,,,,"8","Aaron Judge homers (28) on a line drive to center field.  ","R","R","L","NYY","TOR","X","null","line_drive",3,2,2017,"1.0883","1.3080","-0.0225","2.1466","null","null","null",0,4,"Bot","96.67","7.02",,,431145,,"170704_182317","-7.2791","-133.6736","-6.8479","14.4267","27.1128","-15.4390","3.8419","1.7105","456","118.4","17.0190","91.6300","2190","6.0080",491362,457918,431145,475253,446381,518626,453064,456665,607680,430832,"54.4894","0.791","1.357","2.00",1,0,3,6,29,"7"
"FF","2017-05-29","90.8","-2.5051","5.6347","Joey Gallo",608336,541640,"home_run","hit_into_play_score",,,,,"5","Joey Gallo homers (16) on a fly ball to right field.  ","R","L","R","TEX","TB","X","null","fly_ball",0,1,2017,"-1.1115","1.3494","-0.1110","2.8055","null","null","null",0,2,"Bot","225.55","72.70",,,519083,,"170530_004147","8.2962","-131.8091","-4.0221","-14.5633","25.7127","-15.8801","3.6700","1.7100","430","116.3","25.6070","90.6650","2266","6.1480",490872,541640,519083,489149,621002,446334,542921,572816,595281,519306,"54.3484","0.990","1.972","2.00",1,0,3,6,15,"2"
"FT","2017-06-15","92.7","-1.6560","6.0867","Bryce Harper",547180,607229,"home_run","hit_into_play_score",,,,,"5","Bryce Harper homers (17) on a line drive to right center field.  ","R","L","R","NYM","WSH","X","null","line_drive",3,1,2017,"-1.4922","0.8673","0.1084","1.8486","null","null","null",2,1,"Top","238.88","67.49",,,425784,,"170615_231401","7.7861","-134.5512","-6.9467","-19.9068","27.8712","-20.2990","2.9385","1.2409","406","116.3","19.3910","93.0360","1986","6.5210",491099,607229,425784,446263,608061,527038,408314,493316,501571,457803,"53.9785","0.915","1.619","2.00",1,0,3,6,3,"5"
"FF","2017-04-21","92.0","-1.3739","6.0018","Joey Gallo",608336,501992,"home_run","hit_into_play_score",,,,,"9","Joey Gallo homers (4) on a line drive to right field.    Jurickson Profar scores.  ","R","L","R","TEX","KC","X","null","line_drive",3,0,2017,"-0.3715","1.2667","0.3061","1.9998","null","null","595777.00",2,2,"Bot","224.95","71.87",,,460077,,"170422_005139","5.1299","-133.6712","-7.1729","-5.6257","28.0567","-15.3406","3.6700","1.7100","462","116.1","25.1260","92.9990","2420","6.8960",490342,501992,460077,543333,593160,596144,444876,460086,456715,593528,"53.6005","0.991","1.975","2.00",1,0,3,6,17,"4"
"FT","2017-06-10","96.9","-3.0112","5.7200","Kennys Vargas",573627,502188,"home_run","hit_into_play_score",,,,,"8","Kennys Vargas homers (6) on a fly ball to center field.  ","R","L","R","SF","MIN","X","null","fly_ball",2,2,2017,"-1.3374","0.9954","-0.0040","1.8105","null","null","null",2,4,"Top","172.16","3.92",,,457763,,"170610_210709","10.9554","-140.1078","-6.9756","-20.0838","34.5676","-17.7606","3.4788","1.5016","471","116.0","18.9740","95.7200","2614","6.1670",491029,502188,457763,474832,431094,456488,543063,596103,452655,452254,"54.3343","0.915","1.619","2.00",1,0,3,6,29,"5"
"FC","2017-04-28","91.3","-2.9702","6.1634","Mark Trumbo",444432,571951,"home_run","hit_into_play_score",,,,,"4","Mark Trumbo hits a grand slam (2) to left field.   Joey Rickard scores.    Adam Jones scores.    Manny Machado scores.  ","R","R","R","NYY","BAL","X","null","fly_ball",1,1,2017,"-0.1714","1.1852","-0.3113","2.3538","572073.00","430945.00","592518.00",2,6,"Top","38.11","23.82",,,519222,,"170429_005059","7.0143","-132.4115","-6.1754","-3.4569","27.3478","-17.2335","3.7300","1.6800","459","115.7","21.0690","90.9110","2463","6.1560",490431,571951,519222,595885,516770,452104,544369,458731,453056,592450,"54.3418","0.984","1.923","2.00",1,0,3,6,51,"3"
"FF","2017-04-12","91.6","0.6115","5.9945","Giancarlo Stanton",519317,448802,"home_run","hit_into_play_score",,,,,"7","Giancarlo Stanton homers (2) on a line drive to left field.   Christian Yelich scores.  ","R","R","L","MIA","ATL","X","null","line_drive",2,2,2017,"0.5858","1.1837","-0.3251","2.1572","null","null","592885.00",1,5,"Bot","50.26","56.56",,,452095,,"170413_010619","-3.5974","-132.9315","-6.2673","7.6890","30.1380","-17.1017","3.7200","1.7400","396","115.6","18.8080","90.9590","2283","6.1710",490216,448802,452095,518692,408252,611177,621020,607054,542255,455976,"54.3266","0.915","1.619","2.00",1,0,3,6,41,"6"
